,trade_date,close,open,high,low,price_avg,change,pct_change,vol,amount
989,2018/12/3,273.94,273.8,274.29,273.65,273.93,-0.67,-0.24,676,185177020
990,2018/11/30,274.61,275,275,274.4,274.61,0.11,0.04,296,81286500
991,2018/11/29,274.5,273,274.75,273,274.48,1.57,0.58,1218,334351820
992,2018/11/28,272.93,272.96,273.73,272.5,272.93,-1.2,-0.44,592,161576340
993,2018/11/27,274.13,274.3,274.3,274.1,274.19,-0.52,-0.19,416,114064480
994,2018/11/26,274.65,274.31,274.65,274.3,274.54,0.07,0.03,446,122446860
995,2018/11/23,274.58,274.8,275.15,274.5,274.97,0.02,0.01,492,135288500
996,2018/11/22,274.56,274.6,274.75,274.5,274.64,0.57,0.21,342,93929420
997,2018/11/21,273.99,273.9,274.1,273.85,273.93,-0.14,-0.05,444,121629080
998,2018/11/20,274.13,273.8,274.3,273.8,273.98,0.95,0.35,638,175647440
999,2018/11/19,273.18,273.4,273.85,273.05,273.39,0.8,0.29,600,164036040
1000,2018/11/16,272.38,271.95,272.49,271.95,272.21,0.67,0.25,662,180205500
1001,2018/11/15,271.71,271,271.84,270.99,271.42,1.57,0.58,638,173171200
1002,2018/11/14,270.14,270,273,269.95,270.22,-0.18,-0.07,646,174564160
1003,2018/11/13,270.32,271,271,270.2,270.56,-0.95,-0.35,676,182903160
1004,2018/11/12,271.27,273.4,273.4,271,271.61,-2.06,-0.75,626,170031500
1005,2018/11/9,273.33,273.9,274.1,273.3,273.54,-0.48,-0.18,828,226492160
1006,2018/11/8,273.81,274.2,274.2,273.7,274.02,-1.16,-0.42,386,105773640
1007,2018/11/7,274.97,274.66,275.6,274.4,274.76,0.32,0.12,686,188487940
1008,2018/11/6,274.65,275,275.05,274.6,274.87,-0.41,-0.15,462,126990020
1009,2018/11/5,275.06,275.75,275.75,274.7,274.84,0.5,0.18,436,119830440
1010,2018/11/2,274.56,275.45,275.65,273.55,275.23,-0.04,-0.01,378,104039940
1011,2018/11/1,274.6,274,274.65,274,274.2,0.62,0.23,872,239632920
1012,2018/10/31,273.98,274.8,274.9,273.7,274.33,-2.22,-0.8,372,102053400
1013,2018/10/30,276.2,276.8,276.9,276.1,276.47,-0.37,-0.13,472,130496320
1014,2018/10/29,276.57,277.25,277.45,276.5,277.25,-0.7,-0.25,658,182431720
1015,2018/10/26,277.27,277,277.4,276.9,277.15,-0.33,-0.12,714,197888120
1016,2018/10/25,277.6,275.85,277.8,275.85,277.49,1.3,0.47,394,109333400
1017,2018/10/24,276.3,277.5,277.6,276.19,276.45,0.12,0.04,686,189648900
1018,2018/10/23,276.18,274.5,276.4,274.45,274.75,1.5,0.55,592,162655300
1019,2018/10/22,274.68,274.85,275,274.56,274.74,-0.22,-0.08,684,187927820
1020,2018/10/19,274.9,275.4,275.4,274.8,274.98,1.44,0.53,714,196848140
1021,2018/10/18,273.46,273.7,274,273.3,273.81,0.06,0.02,774,211931940
1022,2018/10/17,273.4,273.2,273.45,273.05,273.32,-0.88,-0.32,916,250361700
1023,2018/10/16,274.28,274,274.45,273.8,274.09,0.35,0.13,900,246681620
1024,2018/10/15,273.93,272,274.55,272,273.09,2.35,0.87,1046,285657440
1025,2018/10/12,271.58,268.3,272,268.3,271.51,3.48,1.3,924,250881020
1026,2018/10/11,268.1,266.98,268.15,266.98,267.49,1.66,0.62,868,232191740
1027,2018/10/10,266.44,266.6,266.6,266.39,266.47,-0.04,-0.02,320,85270440
1028,2018/10/9,266.48,266,266.65,260.35,266.5,-0.4,-0.15,772,205739520
1029,2018/10/8,266.88,267,267,266.7,266.83,3.27,1.24,1156,308460120
1030,2018/9/28,263.61,264,264.2,263.5,264.02,-2.25,-0.85,1506,397624620
1031,2018/9/27,265.86,266.35,266.35,265.59,266.03,-0.95,-0.36,1108,294764260
1032,2018/9/26,266.81,266.6,267,266.4,266.76,0.47,0.18,588,156860420
1033,2018/9/25,266.34,266.2,266.39,265.85,266.04,-0.98,-0.37,816,217089720
1034,2018/9/21,267.32,266.7,267.4,266.7,267.06,0.81,0.3,666,177862720
1035,2018/9/20,266.51,266.6,266.78,266.5,266.64,0.07,0.03,380,101324160
1036,2018/9/19,266.44,266.2,266.5,265.85,266.14,0.71,0.27,426,113378640
1037,2018/9/18,265.73,266.2,266.25,265.6,266.13,0.2,0.08,950,252846840
1038,2018/9/17,265.53,265.6,266.59,265.5,265.65,-1.13,-0.42,734,194988540
1039,2018/9/14,266.66,267.5,267.5,266.1,266.49,0.45,0.17,756,201473220
1040,2018/9/13,266.21,265.8,266.35,265.4,266.15,1.15,0.43,712,189505600
1041,2018/9/12,265.06,239.99,265.48,237.88,264.73,-0.32,-0.12,582,154077840
1042,2018/9/11,265.38,265.1,266,265.05,265.18,0.61,0.23,668,177145900
1043,2018/9/10,264.77,265.5,265.5,264.6,264.89,-0.51,-0.19,1852,490533080
1044,2018/9/7,265.28,265.3,265.6,265.2,265.45,0.69,0.26,586,155555320
1045,2018/9/6,264.59,264.5,264.8,264.5,264.62,0.68,0.26,590,156130280
1046,2018/9/5,263.91,263.68,264.1,263.6,263.77,-0.09,-0.03,686,180948200
1047,2018/9/4,264,265.15,265.15,264,264.72,-0.96,-0.36,802,212306980
1048,2018/9/3,264.96,265.8,265.8,264.9,265.23,-1.19,-0.45,608,161262820
1049,2018/8/31,266.15,265.5,266.2,265.45,265.66,0.63,0.24,552,146645480
1050,2018/8/30,265.52,265.6,265.9,265.4,265.55,0.22,0.08,828,219877400
1051,2018/8/29,265.3,265.1,265.4,265.09,265.17,-1.1,-0.41,1152,305482240
1052,2018/8/28,266.4,265.6,266.5,265.6,265.92,1.01,0.38,976,259544900
1053,2018/8/27,265.39,265.19,265.65,265.19,265.37,0.84,0.32,460,122070440
1054,2018/8/24,264.55,264,264.6,263.9,264.23,0.3,0.11,614,162241020
1055,2018/8/23,264.25,264.45,264.65,263.99,264.53,0.05,0.02,390,103170080
1056,2018/8/22,264.2,263.75,264.5,263.75,264.34,-0.16,-0.06,410,108380780
1057,2018/8/21,264.36,263.55,264.45,263.55,264.16,1.43,0.54,2554,705808500
1058,2018/8/20,262.93,262.2,263,262.2,262.7,1.43,0.55,518,136078840
1059,2018/8/17,261.5,261.89,261.9,261.5,261.75,-0.72,-0.27,408,106795460
1060,2018/8/16,262.22,261,262.3,261,261.73,-2.78,-1.05,412,107835880
1061,2018/8/15,265,265.42,265.42,264.8,265.01,-0.54,-0.2,1008,267449480
1062,2018/8/14,265.54,268,268,265.49,265.63,-2.24,-0.84,1174,322866700
1063,2018/8/13,267.78,267.9,267.9,267.6,267.87,0.75,0.28,1176,314875480
1064,2018/8/10,267.03,267.2,267.3,266.88,267.17,-0.14,-0.05,2562,684495120
1065,2018/8/9,267.17,267.15,267.32,266.9,267.15,0.16,0.06,616,164570260
1066,2018/8/8,267.01,266.8,267.1,266.68,266.86,-0.6,-0.22,1344,363166640
1067,2018/8/7,267.61,267.3,267.65,267.3,267.42,0.09,0.03,1460,390433240
1068,2018/8/6,267.52,267.8,267.8,267.5,267.66,-0.14,-0.05,1202,322292060
1069,2018/8/3,267.66,267.8,267.8,267.6,267.62,-0.35,-0.13,198,52990000
1070,2018/8/2,268.01,268.1,268.1,268,268.01,-0.44,-0.16,1846,517788320
1071,2018/8/1,268.45,268.3,268.5,268.3,268.42,-0.2,-0.07,330,88579260
1072,2018/7/31,268.65,268.7,268.8,268.5,268.59,0.09,0.03,718,192853440
1073,2018/7/30,268.56,268.5,268.8,268.5,268.71,0.1,0.04,440,118234080
1074,2018/7/27,268.46,268.5,268.5,268.3,268.38,-0.16,-0.06,370,99303360
1075,2018/7/26,268.62,268.15,268.7,268.15,268.29,0.61,0.23,466,125027020
1076,2018/7/25,268.01,268.5,268.5,268,268.17,-0.03,-0.01,356,95471160
1077,2018/7/24,268.04,268.3,268.54,267.99,268.23,-0.22,-0.08,1408,382541500
1078,2018/7/23,268.26,268.15,268.45,268.1,268.29,1.31,0.49,712,191026660
1079,2018/7/20,266.95,266.8,267.1,266.7,266.86,0.85,0.32,608,162252440
1080,2018/7/19,266.1,265.9,266.25,265.9,266.1,0.95,0.36,450,120175100
1081,2018/7/18,265.15,265.85,265.85,264.95,265.44,-2.67,-1,918,243665920
1082,2018/7/17,267.82,267.3,268,267.27,267.5,-0.33,-0.12,720,192601060
1083,2018/7/16,268.15,268.3,268.45,268.1,268.31,0.33,0.12,840,225413560
1084,2018/7/13,267.82,268,268.1,267.8,267.94,-0.14,-0.05,458,122716640
1085,2018/7/12,267.96,268.65,268.65,267.8,268.21,-1.04,-0.39,566,151807600
1086,2018/7/11,269,269.1,269.1,268.8,268.93,0.7,0.26,416,111878540
1087,2018/7/10,268.3,268.4,268.6,268.1,268.37,-0.89,-0.33,324,86953800
1088,2018/7/9,269.19,269,269.2,268.9,268.98,-0.03,-0.01,718,193131840
1089,2018/7/6,269.22,269.1,269.25,269.1,269.16,0.64,0.24,228,61368480
1090,2018/7/5,268.58,268.8,268.8,268.5,268.66,0.09,0.03,1740,465707980
1091,2018/7/4,268.49,269,269.2,268.4,268.82,0.64,0.24,1152,308831140
1092,2018/7/3,267.85,267.45,268,267.45,267.91,-0.15,-0.06,968,260647040
1093,2018/7/2,268,267.8,268.05,267.6,267.71,1.08,0.4,2040,549034560
1094,2018/6/29,266.92,266.95,276.12,266.9,267.29,0.04,0.02,1290,344810600
1095,2018/6/28,266.88,267.6,267.6,266.8,267.32,-0.62,-0.23,494,132057540
1096,2018/6/27,267.5,267,267.5,267,267.34,0.33,0.12,794,212903300
1097,2018/6/26,267.17,267.2,267.4,267,267.17,0.18,0.07,2552,701538680
1098,2018/6/25,266.99,267.35,267.5,266.8,267.18,0.54,0.2,762,203598640
1099,2018/6/22,266.45,266.1,266.53,266.1,266.35,1.06,0.4,2330,642663520
1100,2018/6/21,265.39,266.8,266.8,265,265.24,-0.61,-0.23,692,183550900
1101,2018/6/20,266,267,267,266,266.23,-1.45,-0.54,1204,335712660
1102,2018/6/19,267.45,267.2,267.5,266.9,267.05,-1.52,-0.57,850,226991100
1103,2018/6/15,268.97,269.6,269.65,268.8,269.39,0.41,0.15,4044,1135021640
1104,2018/6/14,268.56,268,268.71,268,268.16,0.75,0.28,10828,2940086660
1105,2018/6/13,267.81,267.21,268,267.21,267.91,-0.39,-0.15,3986,1106733340
1106,2018/6/12,268.2,268.4,268.5,268.15,268.4,-0.07,-0.03,10640,2876272180
1107,2018/6/11,268.27,268.3,268.9,268.25,268.54,0.43,0.16,762,204634020
1108,2018/6/8,267.84,268,268,267.8,267.95,0.09,0.03,4852,1372137480
1109,2018/6/7,267.75,267.6,267.8,267.6,267.69,-0.02,-0.01,5070,1432773500
1110,2018/6/6,267.77,267.94,267.95,267.75,267.86,0.47,0.18,692,185343560
1111,2018/6/5,267.3,274.98,274.98,267.2,267.39,-0.45,-0.17,6242,1721028160
1112,2018/6/4,267.75,268.1,268.15,267.7,267.76,-1.88,-0.7,1504,401182320
1113,2018/6/1,269.63,268.8,269.95,268.75,268.92,0.09,0.03,488,131237720
1114,2018/5/31,269.54,269.4,273.4,268.46,269.99,0.54,0.2,520,140182640
1115,2018/5/30,269,269.6,269.6,269,269.35,0.5,0.19,1362,373146540
1116,2018/5/29,268.5,268.7,268.8,268.5,268.68,1.2,0.45,1268,340695220
1117,2018/5/28,267.3,267.9,268,266.75,267.78,-1.45,-0.54,412,110329140
1118,2018/5/25,268.75,268.35,268.9,268.35,268.65,1.43,0.53,1536,414858060
1119,2018/5/24,267.32,266.9,267.35,266.9,267.17,1.01,0.38,2920,814329300
1120,2018/5/23,266.31,266.15,266.35,260.2,266.05,0.6,0.23,1778,473076780
1121,2018/5/22,265.71,265.9,265.9,265.5,265.76,0.76,0.29,3060,840675360
1122,2018/5/21,264.95,266,266,264.7,265.49,-0.73,-0.27,1030,273535640
1123,2018/5/18,265.68,265.4,265.76,265.4,265.53,0.55,0.21,16012,4492228720
1124,2018/5/17,265.13,265.6,265.85,265.1,265.59,-1.69,-0.63,2924,803696320
1125,2018/5/16,266.82,267,267,266.4,266.49,-2.33,-0.87,2098,572167200
1126,2018/5/15,269.15,270.3,270.3,269,269.19,-1.15,-0.43,4216,1165339320
1127,2018/5/14,270.3,270.5,270.5,270.1,270.34,-0.2,-0.07,854,230878440
1128,2018/5/11,270.5,270.3,270.6,270.25,270.37,0.55,0.2,1340,365203300
1129,2018/5/10,269.95,269.9,270.35,269.9,270.13,0.62,0.23,1314,360913980
1130,2018/5/9,269.33,270.3,270.3,268.4,269.87,-0.72,-0.27,1264,341127680
1131,2018/5/8,270.05,270.45,270.45,269.88,270.09,-0.03,-0.01,802,216615160
1132,2018/5/7,270.08,270.6,270.65,270,270.48,0.78,0.29,404,109275840
1133,2018/5/4,269.3,269.7,269.7,269.2,269.59,0.04,0.01,508,136952000
1134,2018/5/3,269.26,269.8,269.8,269.1,269.45,-0.12,-0.04,872,234967920
1135,2018/5/2,269.38,268.7,269.4,268.7,269.29,-0.8,-0.3,446,120103600
1136,2018/4/27,270.18,269.9,271.8,269.9,270.07,-0.82,-0.3,800,217351300
1137,2018/4/26,271,270.7,271,270.65,270.79,0.49,0.18,1816,491757140
1138,2018/4/25,270.51,271.3,271.3,270.5,270.79,-0.22,-0.08,2082,565754560
1139,2018/4/24,270.73,270.55,271.1,270.55,270.89,-0.72,-0.27,1616,444379560
1140,2018/4/23,271.45,271.3,271.8,271.2,271.45,-1.5,-0.55,1282,348011340
1141,2018/4/20,272.95,273.25,273.25,272.5,272.66,-1.05,-0.38,1374,380687020
1142,2018/4/19,274,274,274.05,273.45,273.61,0.81,0.3,1884,521320120
1143,2018/4/18,273.19,272.7,273.3,272.7,273.04,-0.13,-0.05,2664,746689660
1144,2018/4/17,273.32,273.25,273.38,272.8,273.14,1.12,0.41,1262,344683680
1145,2018/4/16,272.2,273.4,273.6,272.2,273.24,0.35,0.13,1164,319992960
1146,2018/4/13,271.85,272.1,272.6,271.85,272.24,-2.27,-0.83,1226,335119400
1147,2018/4/12,274.12,273.99,274.6,273.5,273.83,1.02,0.37,1380,379836800
1148,2018/4/11,273.1,272.23,273.1,272.1,272.41,1.53,0.56,556,151461560
1149,2018/4/10,271.57,271.5,272.25,271.25,271.58,0.17,0.06,1294,351425740
1150,2018/4/9,271.4,271.5,271.85,271.2,271.55,-0.42,-0.15,1136,310815500
1151,2018/4/4,271.82,271.1,271.9,271,271.59,-0.5,-0.18,934,253669380
1152,2018/4/3,272.32,271.7,272.4,271.7,272.23,1.95,0.72,670,182398500
1153,2018/4/2,270.37,270.4,270.4,270,270.16,0.42,0.16,784,211807020
1154,2018/3/30,269.95,269.68,270,269.68,269.88,0.35,0.13,734,198095040
1155,2018/3/29,269.6,271.9,271.9,269.5,270.41,-2.84,-1.04,480,129799560
1156,2018/3/28,272.44,272.5,273.36,272.3,272.97,-1.71,-0.62,900,245718920
1157,2018/3/27,274.15,274.5,274.5,273.8,273.96,-0.14,-0.05,384,105203220
1158,2018/3/26,274.29,275,275.2,274.1,274.76,-0.46,-0.17,1056,290155320
1159,2018/3/23,274.75,272,274.75,272,274,2.73,1,938,257014460
1160,2018/3/22,272.02,269.7,272.1,269.7,271.74,2.52,0.94,524,142392420
1161,2018/3/21,269.5,268.9,269.5,268.5,269.07,0.07,0.03,1050,285703440
1162,2018/3/20,269.43,268.7,269.49,268.7,269.28,1.21,0.45,848,228354040
1163,2018/3/19,268.22,270.2,270.2,268.1,268.82,-1.5,-0.56,752,202153020
1164,2018/3/16,269.72,269.85,269.85,269.35,269.61,-1.07,-0.4,2002,540174240
1165,2018/3/15,270.79,270.1,270.9,270.1,270.79,-0.21,-0.08,894,242086400
1166,2018/3/14,271,271,272.2,271,271.25,0.52,0.19,838,227314320
1167,2018/3/13,270.48,270.7,270.79,270.35,270.51,-0.22,-0.08,1066,288363800
1168,2018/3/12,270.7,270.2,270.88,270.2,270.71,0.3,0.11,1692,470128960
1169,2018/3/9,270.4,271.5,271.5,270.4,270.58,-1.58,-0.58,1406,380931840
1170,2018/3/8,271.98,271.4,272,271.4,271.67,-0.19,-0.07,868,235815300
1171,2018/3/7,272.17,272.8,273.06,272.1,272.6,0.84,0.31,534,145569260
1172,2018/3/6,271.33,270.9,271.49,270.9,271.26,-0.46,-0.17,726,196939700
1173,2018/3/5,271.79,271.5,271.8,271.38,271.63,1.13,0.42,816,221657820
1174,2018/3/2,270.66,270.5,270.9,270.5,270.75,1.13,0.42,372,100720800
1175,2018/3/1,269.53,269.7,269.95,269.4,269.73,-0.44,-0.16,958,262414560
1176,2018/2/28,269.97,270,270.1,269.68,269.9,-2.08,-0.76,640,172739740
1177,2018/2/27,272.05,272.5,272.5,271.8,272.03,-1.35,-0.49,2220,622906180
1178,2018/2/26,273.4,272.1,273.5,272.1,272.88,1.89,0.7,1706,465741780
1179,2018/2/23,271.51,271.6,272.3,271.51,272,0.19,0.07,6874,1898192180
1180,2018/2/22,271.32,271,271.5,271,271.34,-1.5,-0.55,816,221420820
1181,2018/2/14,272.82,272,273,272,272.25,1.87,0.69,188,51183180
1182,2018/2/13,270.95,270.5,271.1,270.35,270.56,1.18,0.44,360,97404460
1183,2018/2/12,269.77,269,270.03,269,269.77,0.16,0.06,1192,321572080
1184,2018/2/9,269.61,269,270,269,269.84,0.58,0.22,898,242320660
1185,2018/2/8,269.03,267.8,269.19,267.6,268.01,-0.64,-0.24,1740,466457020
1186,2018/2/7,269.67,271.7,271.7,269,269.23,-3.43,-1.26,4168,1146191440
1187,2018/2/6,273.1,273,274.05,272.6,273.07,1.84,0.68,1324,361427280
1188,2018/2/5,271.26,271.8,272.6,271.1,271.45,-2.46,-0.9,3148,858270520
1189,2018/2/2,273.72,273.2,274,273.2,273.78,0.5,0.18,456,124845780
1190,2018/2/1,273.22,273.5,273.9,273.2,273.46,-0.6,-0.22,1608,442063400
1191,2018/1/31,273.82,275,275,273.7,273.94,-0.08,-0.03,474,129849980
1192,2018/1/30,273.9,274.95,274.95,273.5,273.93,-2.08,-0.75,2212,608318960
1193,2018/1/29,275.98,276.8,276.8,275.8,276.09,-1.33,-0.48,1154,318613680
1194,2018/1/26,277.31,277.75,277.75,276.8,277.08,-1.45,-0.52,2730,758940200
1195,2018/1/25,278.76,278.68,279.2,278.65,278.94,1.06,0.38,770,214785100
1196,2018/1/24,277.7,277.1,277.8,277.1,277.41,0.7,0.25,5118,1410002040
1197,2018/1/23,277,276.25,277,276.25,276.56,1.15,0.42,5616,1548280640
1198,2018/1/22,275.85,276,276.4,275.75,276,0.17,0.06,1102,304158040
1199,2018/1/19,275.68,275.21,275.8,275,275.46,-0.46,-0.17,1108,305220160
1200,2018/1/18,276.14,276.46,276.7,275.9,276.25,-1.54,-0.55,1324,365762620
1201,2018/1/17,277.68,278.8,278.8,276.95,278.16,-1.13,-0.41,1092,303758400
1202,2018/1/16,278.81,279.25,279.25,278.7,278.91,-5.6,-1.97,2726,760409400
1203,2018/1/15,284.41,279.2,289.15,278.95,279.12,6.06,2.18,2022,564397600
1204,2018/1/12,278.35,277.9,278.5,277.9,278.31,1.06,0.38,1028,286106200
1205,2018/1/11,277.29,277.7,278.2,277.1,277.85,0.56,0.2,1194,331762780
1206,2018/1/10,276.73,276.6,278.67,276.5,276.75,-0.37,-0.13,1784,495649600
1207,2018/1/9,277.1,276.7,277.25,276.7,277,0.5,0.18,2516,651991260
1208,2018/1/8,276.6,276.3,277,276.3,276.69,0.21,0.08,1702,470931280
1209,2018/1/5,276.39,275.7,276.89,275.7,276.56,1.11,0.4,930,257209920
1210,2018/1/4,275.28,276.02,276.02,274.7,275.2,-0.74,-0.27,1432,394093860
1211,2018/1/3,276.02,275.5,276.85,275.5,276.38,0.95,0.35,1032,285229320
1212,2018/1/2,275.07,274.8,275.2,274.5,274.72,1.83,0.67,1332,365930740
1213,2017/12/29,273.24,273.7,273.7,272.36,273.45,-0.24,-0.09,1164,318305020
1214,2017/12/28,273.48,273,273.9,273,273.41,0.65,0.24,2306,634828640
1215,2017/12/27,272.83,272,273,272,272.32,1.23,0.45,6778,1851835520
1216,2017/12/26,271.6,271.5,271.75,271.4,271.57,-0.1,-0.04,1594,432917620
1217,2017/12/25,271.7,271,271.8,271,271.62,1.38,0.51,1246,338446820
1218,2017/12/22,270.32,270,270.35,269.9,270.15,0.37,0.14,3184,873730640
1219,2017/12/21,269.95,270.24,270.24,269.7,270.01,-0.28,-0.1,1350,364515240
1220,2017/12/20,270.23,270.6,270.75,270,270.3,-0.72,-0.27,980,264897120
1221,2017/12/19,270.95,270,271.1,270,270.47,1.36,0.5,1242,335925120
1222,2017/12/18,269.59,269.2,269.6,269.1,269.37,0.25,0.09,856,230585000
1223,2017/12/15,269.34,269.1,269.38,269.1,269.25,-0.24,-0.09,568,152939400
1224,2017/12/14,269.58,268.69,269.69,268.69,269.3,2.81,1.05,962,259069980
1225,2017/12/13,266.77,266.7,267.05,266.65,266.93,-0.34,-0.13,3810,1017848460
1226,2017/12/12,267.11,266.9,267.2,266.86,267.06,-0.94,-0.35,1138,303922460
1227,2017/12/11,268.05,267.48,268.05,267.3,267.63,0.57,0.21,1540,412128220
1228,2017/12/8,267.48,267.7,267.7,267.4,267.49,-1.72,-0.64,1600,427994720
1229,2017/12/7,269.2,270.7,270.7,268.9,269.63,-2.02,-0.74,1690,455682680
1230,2017/12/6,271.22,271,271.24,270.7,270.99,-1.39,-0.51,992,268826340
1231,2017/12/5,272.61,272.7,272.75,272.55,272.63,0.24,0.09,1916,526240660
1232,2017/12/4,272.37,272.4,272.45,272.2,272.3,-0.3,-0.11,752,204771280
1233,2017/12/1,272.67,273,273.1,272.55,272.84,-1.46,-0.53,1634,445823680
1234,2017/11/30,274.13,274.65,274.65,274.05,274.46,-1.48,-0.54,2394,659270700
1235,2017/11/29,275.61,275.98,276.15,275.52,275.95,-0.06,-0.02,2998,827304820
1236,2017/11/28,275.67,276.5,276.5,275.55,275.94,0.47,0.17,1694,467442640
1237,2017/11/27,275.2,274.65,275.2,274.65,274.99,0.05,0.02,2798,769413640
1238,2017/11/24,275.15,274.7,275.2,274.7,274.99,0.16,0.06,1750,483390840
1239,2017/11/23,274.99,275,275.05,274.7,274.86,0.36,0.13,3212,884607280
1240,2017/11/22,274.63,274.7,274.9,274.5,274.64,-0.11,-0.04,1650,456317560
1241,2017/11/21,274.74,275,275,274.5,274.72,-1.61,-0.58,2570,708177320
1242,2017/11/20,276.35,275.1,276.4,275.1,276.3,1.49,0.54,1440,397791800
1243,2017/11/17,274.86,274.2,275,274.2,274.9,0.86,0.31,1128,310088040
1244,2017/11/16,274,274.5,274.5,274,274.23,-1.05,-0.38,2062,565839580
1245,2017/11/15,275.05,274,275.2,274,274.89,0.6,0.22,1452,400275020
1246,2017/11/14,274.45,274.6,274.6,274.4,274.5,-0.28,-0.1,2610,713918900
1247,2017/11/13,274.73,276.2,276.2,274.6,274.72,-1.18,-0.43,2678,735670560
1248,2017/11/10,275.91,276,276.25,275.8,276.08,0.57,0.21,1044,288230800
1249,2017/11/9,275.34,274.85,275.4,274.8,275.07,0.83,0.3,1378,378452500
1250,2017/11/8,274.51,274.3,274.55,274.3,274.4,0.29,0.11,940,257936240
1251,2017/11/7,274.22,273.2,274.3,273.2,274.16,1.28,0.47,588,161209780
1252,2017/11/6,272.94,272.8,273,272.8,272.93,-0.36,-0.13,1502,410229920
1253,2017/11/3,273.3,273.49,273.6,273.2,273.47,0.2,0.07,2896,790541020
1254,2017/11/2,273.1,273.15,273.15,273.04,273.09,-0.05,-0.02,2152,588032360
1255,2017/11/1,273.15,272.6,273.15,272.5,272.75,-0.58,-0.21,1218,332769860
1256,2017/10/31,273.73,273.7,273.94,273.65,273.71,0.68,0.25,1410,387659100
1257,2017/10/30,273.05,273.2,273.3,273,273.19,0.28,0.1,1414,387094000
1258,2017/10/27,272.77,273.1,273.28,272.75,273.04,-1.79,-0.65,1484,407208620
1259,2017/10/26,274.56,274,274.6,274,274.45,1.11,0.41,3866,1065479500
1260,2017/10/25,273.45,274.57,274.57,273.4,273.64,-1.12,-0.41,1590,440812700
1261,2017/10/24,274.57,274.6,275,274.5,274.77,0.78,0.28,2416,665735380
1262,2017/10/23,273.79,274.1,274.2,273.6,273.96,-1.21,-0.44,2136,592425640
1263,2017/10/20,275,275.4,275.4,274.85,274.98,0.4,0.15,1312,361043300
1264,2017/10/19,274.6,274.75,274.75,274.1,274.5,-0.7,-0.25,1790,495166460
1265,2017/10/18,275.3,276.36,276.75,275,275.48,-1.02,-0.37,1464,402649220
1266,2017/10/17,276.32,278.08,278.08,276,276.24,-1.18,-0.43,638,176241160
1267,2017/10/16,277.5,276.8,278,276.7,277.17,1.2,0.43,758,210098200
1268,2017/10/13,276.3,276.48,276.49,275.8,276.14,0.17,0.06,1300,359117080
1269,2017/10/12,276.13,275.39,276.8,275.39,276.26,1.13,0.41,2590,710639280
1270,2017/10/11,275,276.3,276.3,275,275.19,-0.55,-0.2,1374,377419560
1271,2017/10/10,275.55,276.49,276.49,275.2,275.81,0.11,0.04,1648,454546840
1272,2017/10/9,275.44,276.98,276.98,275.3,276.13,-2.18,-0.79,1952,539021660
1273,2017/9/29,277.62,275.29,277.68,275.29,277.39,1.14,0.41,1384,383915380
1274,2017/9/28,276.48,278.56,278.56,275.31,276.32,-1.25,-0.45,1158,319967820
1275,2017/9/27,277.73,278.35,278.35,277.65,278.17,-2.47,-0.88,3076,851125620
1276,2017/9/26,280.2,277.1,282.25,277.1,280.18,3.97,1.44,1068,299237140
1277,2017/9/25,276.23,277.5,277.5,275.9,276.12,-0.62,-0.22,2416,667310420
1278,2017/9/22,276.85,276,279.3,274.51,275.94,0.8,0.29,3394,944135740
1279,2017/9/21,276.05,279.2,279.2,275.9,276.91,-2.61,-0.94,1520,420909260
1280,2017/9/20,278.66,278.79,278.79,278.4,278.59,0.2,0.07,1266,352691580
1281,2017/9/19,278.46,278.4,279.4,278.1,278.42,-0.1,-0.04,1582,440468920
1282,2017/9/18,278.56,279.5,279.5,278.5,278.8,-2.15,-0.77,1790,502141040
1283,2017/9/15,280.71,280,281.15,280,280.97,1.22,0.44,1328,373167300
1284,2017/9/14,279.49,280.77,280.77,279.2,279.46,-0.85,-0.3,3128,877965240
1285,2017/9/13,280.34,280.39,280.45,280.1,280.29,0.86,0.31,1758,492738320
1286,2017/9/12,279.48,281.6,281.6,279.4,280,-1.45,-0.52,832,232963020
1287,2017/9/11,280.93,281,281.17,280.79,280.87,-0.43,-0.15,3776,1073638440
1288,2017/9/8,281.36,281.8,282,281.3,281.68,0.07,0.02,4724,1355974220
1289,2017/9/7,281.29,281.15,281.45,280.8,281.19,-0.63,-0.22,914,257010660
1290,2017/9/6,281.92,281.86,282.25,281.6,281.95,0.52,0.18,908,256013480
1291,2017/9/5,281.4,281.46,281.7,281.3,281.54,-0.64,-0.23,1014,285482980
1292,2017/9/4,282.04,282,282.1,281.35,281.76,2.19,0.78,1080,304301660
1293,2017/9/1,279.85,280.19,280.2,279.5,280.05,2.19,0.79,7302,2059862800
1294,2017/8/31,277.66,277.8,277.9,277.3,277.61,-0.34,-0.12,4812,1356620880
1295,2017/8/30,278,281.99,281.99,277.95,278.99,-2.5,-0.89,4864,1377292940
1296,2017/8/29,280.5,279,281.5,279,280.96,2.35,0.84,3230,918319420
1297,2017/8/28,278.15,277.2,278.2,277.2,277.71,1.24,0.45,5266,1476999660
1298,2017/8/25,276.91,276.6,276.98,276.6,276.8,-0.11,-0.04,8008,2294971880
1299,2017/8/24,277.02,277,277.36,276.88,277.15,0.05,0.02,6800,1944215380
1300,2017/8/23,276.97,276.45,277.05,276.25,276.65,0.72,0.26,5322,1497301880
1301,2017/8/22,276.25,277.2,277.3,276.2,276.71,-1.24,-0.45,7248,2051788640
